Name,NetWorth,Country,Source,Rank
Jeff Bezos,$177 B,United States,Amazon,1
Elon Musk,$151 B,United States,"Tesla, SpaceX",2
Bernard Arnault & family,$150 B,France,LVMH,3
Bill Gates,$124 B,United States,Microsoft,4
Mark Zuckerberg,$97 B,United States,Facebook,5
Warren Buffett,$96 B,United States,Berkshire Hathaway,6
Larry Ellison,$93 B,United States,software,7
Larry Page,$91.5 B,United States,Google,8
Sergey Brin,$89 B,United States,Google,9
Mukesh Ambani,$84.5 B,India,diversified,10
Amancio Ortega,$77 B,Spain,Zara,11
Francoise Bettencourt Meyers & family,$73.6 B,France,L'Oréal,12
Zhong Shanshan,$68.9 B,China,"beverages, pharmaceuticals",13
Steve Ballmer,$68.7 B,United States,Microsoft,14
Ma Huateng,$65.8 B,China,internet media,15
Carlos Slim Helu & family,$62.8 B,Mexico,telecom,16
Alice Walton,$61.8 B,United States,Walmart,17
Jim Walton,$60.2 B,United States,Walmart,18
Rob Walton,$59.5 B,United States,Walmart,19
Michael Bloomberg,$59 B,United States,Bloomberg LP,20
Colin Zheng Huang,$55.3 B,China,e-commerce,21
MacKenzie Scott,$53 B,United States,Amazon,22
Daniel Gilbert,$51.9 B,United States,Quicken Loans,23
Gautam Adani & family,$50.5 B,India,"infrastructure, commodities",24
Phil Knight & family,$49.9 B,United States,Nike,25
Jack Ma,$48.4 B,China,e-commerce,26
Charles Koch,$46.4 B,United States,Koch Industries,27
Julia Koch & family,$46.4 B,United States,Koch Industries,27
Masayoshi Son,$45.4 B,Japan,"internet, telecom",29
Michael Dell,$45.1 B,United States,Dell computers,30
Tadashi Yanai & family,$44.1 B,Japan,fashion retail,31
François Pinault & family,$42.3 B,France,luxury goods,32
David Thomson & family,$41.8 B,Canada,media,33
Beate Heister & Karl Albrecht Jr.,$39.2 B,Germany,supermarkets,34
Wang Wei,$39 B,China,package delivery,35
Miriam Adelson,$38.2 B,United States,casinos,36
He Xiangjian,$37.7 B,China,home appliances,37
Dieter Schwarz,$36.9 B,Germany,retail,38
Zhang Yiming,$35.6 B,China,TikTok,39
Giovanni Ferrero,$35.1 B,Italy,"Nutella, chocolates",40
Alain Wertheimer,$34.5 B,France,Chanel,41
Gerard Wertheimer,$34.5 B,France,Chanel,41
Li Ka-shing,$33.7 B,Hong Kong,diversified,43
Qin Yinglin & family,$33.5 B,China,pig breeding,44
William Lei Ding,$33 B,China,online games,45
Len Blavatnik,$32 B,United States,"music, chemicals",46
Lee Shau Kee,$31.7 B,Hong Kong,real estate,47
Jacqueline Mars,$31.3 B,United States,"candy, pet food",48
John Mars,$31.3 B,United States,"candy, pet food",48
Yang Huiyan & family,$29.6 B,China,real estate,50
Alexey Mordashov & family,$29.1 B,Russia,"steel, investments",51
Robin Zeng,$28.4 B,Hong Kong,batteries,52
Hui Ka Yan,$27.7 B,China,real estate,53
Susanne Klatten,$27.7 B,Germany,"BMW, pharmaceuticals",53
Vladimir Potanin,$27 B,Russia,metals,55
Dietrich Mateschitz,$26.9 B,Austria,Red Bull,56
Pang Kang,$26.4 B,China,soy sauce,57
Klaus-Michael Kuehne,$26.3 B,Germany,shipping,58
Vladimir Lisin,$26.2 B,Russia,"steel, transport",59
Wang Xing,$26.1 B,China,e-commerce,60
German Larrea Mota Velasco & family,$25.9 B,Mexico,mining,61
Leonardo Del Vecchio & family,$25.8 B,Italy,eyeglasses,62
Takemitsu Takizaki,$25.8 B,Japan,sensors,62
Leonard Lauder,$25.5 B,United States,Estee Lauder,64
Thomas Peterffy,$25 B,United States,discount brokerage,65
Vagit Alekperov,$24.9 B,Russia,oil,66
Leonid Mikhelson,$24.9 B,Russia,"gas, chemicals",66
Jim Simons,$24.6 B,United States,hedge funds,68
Jiang Rensheng & family,$24.4 B,China,vaccines,69
Gina Rinehart,$23.6 B,Australia,mining,70
Rupert Murdoch & family,$23.5 B,United States,"newspapers, TV network",71
Shiv Nadar,$23.5 B,India,software services,71
Zhang Zhidong,$23.4 B,China,internet media,73
Iris Fontbona & family,$23.3 B,Chile,mining,74
Lei Jun,$23 B,China,smartphones,75
Zhang Yong,$23 B,Singapore,restaurants,75
Richard Qiangdong Liu,$22.4 B,China,e-commerce,77
Gennady Timchenko,$22 B,Russia,"oil, gas",78
Stephen Schwarzman,$21.9 B,United States,investments,79
Goh Cheng Liang,$21.7 B,Singapore,paints,80
Stefan Quandt,$21.6 B,Germany,BMW,81
Li Xiting,$21.5 B,Singapore,medical devices,82
Pierre Omidyar,$21.4 B,United States,"eBay, PayPal",83
