,Name,NetWorth,Country,Source,Rank,latitude,longitude
0,Jeff Bezos,$177 B,United States,Amazon,1,37.09024,-95.712891
1,Elon Musk,$151 B,United States,"Tesla, SpaceX",2,37.09024,-95.712891
2,Bill Gates,$124 B,United States,Microsoft,4,37.09024,-95.712891
3,Mark Zuckerberg,$97 B,United States,Facebook,5,37.09024,-95.712891
4,Warren Buffett,$96 B,United States,Berkshire Hathaway,6,37.09024,-95.712891
5,Larry Ellison,$93 B,United States,software,7,37.09024,-95.712891
6,Larry Page,$91.5 B,United States,Google,8,37.09024,-95.712891
7,Sergey Brin,$89 B,United States,Google,9,37.09024,-95.712891
8,Steve Ballmer,$68.7 B,United States,Microsoft,14,37.09024,-95.712891
9,Alice Walton,$61.8 B,United States,Walmart,17,37.09024,-95.712891
10,Jim Walton,$60.2 B,United States,Walmart,18,37.09024,-95.712891
11,Rob Walton,$59.5 B,United States,Walmart,19,37.09024,-95.712891
12,Michael Bloomberg,$59 B,United States,Bloomberg LP,20,37.09024,-95.712891
13,MacKenzie Scott,$53 B,United States,Amazon,22,37.09024,-95.712891
14,Daniel Gilbert,$51.9 B,United States,Quicken Loans,23,37.09024,-95.712891
15,Phil Knight & family,$49.9 B,United States,Nike,25,37.09024,-95.712891
16,Charles Koch,$46.4 B,United States,Koch Industries,27,37.09024,-95.712891
17,Julia Koch & family,$46.4 B,United States,Koch Industries,27,37.09024,-95.712891
18,Michael Dell,$45.1 B,United States,Dell computers,30,37.09024,-95.712891
19,Miriam Adelson,$38.2 B,United States,casinos,36,37.09024,-95.712891
20,Len Blavatnik,$32 B,United States,"music, chemicals",46,37.09024,-95.712891
21,Jacqueline Mars,$31.3 B,United States,"candy, pet food",48,37.09024,-95.712891
22,John Mars,$31.3 B,United States,"candy, pet food",48,37.09024,-95.712891
23,Leonard Lauder,$25.5 B,United States,Estee Lauder,64,37.09024,-95.712891
24,Thomas Peterffy,$25 B,United States,discount brokerage,65,37.09024,-95.712891
25,Jim Simons,$24.6 B,United States,hedge funds,68,37.09024,-95.712891
26,Rupert Murdoch & family,$23.5 B,United States,"newspapers, TV network",71,37.09024,-95.712891
27,Stephen Schwarzman,$21.9 B,United States,investments,79,37.09024,-95.712891
28,Pierre Omidyar,$21.4 B,United States,"eBay, PayPal",83,37.09024,-95.712891
29,Abigail Johnson,$20.9 B,United States,money management,85,37.09024,-95.712891
30,Ray Dalio,$20.3 B,United States,hedge funds,88,37.09024,-95.712891
31,Laurene Powell Jobs & family,$19 B,United States,"Apple, Disney",95,37.09024,-95.712891
32,Eric Schmidt,$18.9 B,United States,Google,96,37.09024,-95.712891
33,Robert Pera,$18.3 B,United States,wireless networking gear,100,37.09024,-95.712891
34,Dustin Moskovitz,$17.8 B,United States,Facebook,107,37.09024,-95.712891
35,Donald Newhouse,$17.6 B,United States,media,109,37.09024,-95.712891
36,Steve Cohen,$16 B,United States,hedge funds,119,37.09024,-95.712891
37,Ken Griffin,$16 B,United States,hedge funds,119,37.09024,-95.712891
38,"Ernest Garcia, II.",$15.9 B,United States,used cars,121,37.09024,-95.712891
39,Carl Icahn,$15.8 B,United States,investments,124,37.09024,-95.712891
40,"Thomas Frist, Jr. & family",$15.7 B,United States,hospitals,126,37.09024,-95.712891
41,Lukas Walton,$15.6 B,United States,Walmart,127,37.09024,-95.712891
42,Donald Bren,$15.3 B,United States,real estate,132,37.09024,-95.712891
43,Eric Yuan & family,$14.9 B,United States,video conferencing,133,37.09024,-95.712891
44,David Tepper,$14.5 B,United States,hedge funds,142,37.09024,-95.712891
45,"John Menard, Jr.",$14.2 B,United States,home improvement stores,145,37.09024,-95.712891
46,Brian Chesky,$13.7 B,United States,Airbnb,154,37.09024,-95.712891
47,David Duffield,$13.5 B,United States,business software,156,37.09024,-95.712891
48,Hank & Doug Meijer,$12.6 B,United States,supermarkets,171,37.09024,-95.712891
49,Jack Dorsey,$12.5 B,United States,"Twitter, Square",173,37.09024,-95.712891
50,Nathan Blecharczyk,$12.4 B,United States,Airbnb,177,37.09024,-95.712891
51,John Doerr,$12.4 B,United States,venture capital,177,37.09024,-95.712891
52,Joe Gebbia,$12.4 B,United States,Airbnb,177,37.09024,-95.712891
53,Gordon Moore,$12.1 B,United States,Intel,182,37.09024,-95.712891
54,Jeff Yass,$12 B,United States,"trading, investments",184,37.09024,-95.712891
55,Bobby Murphy,$11.9 B,United States,Snapchat,185,37.09024,-95.712891
56,Jensen Huang,$11.8 B,United States,semiconductors,186,37.09024,-95.712891
57,Evan Spiegel,$11.1 B,United States,Snapchat,197,37.09024,-95.712891
58,Tom & Judy Love,$10.8 B,United States,retail & gas stations,205,37.09024,-95.712891
59,Charles Schwab,$10.6 B,United States,discount brokerage,210,37.09024,-95.712891
60,"Chase Coleman, III.",$10.3 B,United States,investments,219,37.09024,-95.712891
61,"Edward Johnson, III.",$10.3 B,United States,money management,219,37.09024,-95.712891
62,Philip Anschutz,$10.1 B,United States,investments,224,37.09024,-95.712891
63,Li Ge,$10.1 B,United States,pharmaceutical ingredients,224,37.09024,-95.712891
64,Jay Chaudhry,$10 B,United States,security software,228,37.09024,-95.712891
65,Carl Cook,$9.9 B,United States,medical devices,230,37.09024,-95.712891
66,Jan Koum,$9.9 B,United States,WhatsApp,230,37.09024,-95.712891
67,"Herbert Kohler, Jr. & family",$9.8 B,United States,plumbing fixtures,232,37.09024,-95.712891
68,Mat Ishbia,$9.7 B,United States,★,234,37.09024,-95.712891
69,Israel Englander,$9.6 B,United States,hedge funds,241,37.09024,-95.712891
70,Charles Ergen,$9.6 B,United States,satellite TV,241,37.09024,-95.712891
71,David Geffen,$9.5 B,United States,"movies, record labels",245,37.09024,-95.712891
72,Harold Hamm & family,$9.4 B,United States,oil & gas,247,37.09024,-95.712891
73,Jim Kennedy,$9.4 B,United States,"media, automotive",247,37.09024,-95.712891
74,Blair Parry-Okeden,$9.4 B,United States,"media, automotive",247,37.09024,-95.712891
75,Sun Hongbin,$9.3 B,United States,real estate,251,37.09024,-95.712891
76,David Sun,$9.1 B,United States,computer hardware,256,37.09024,-95.712891
77,John Tu,$9.1 B,United States,computer hardware,256,37.09024,-95.712891
78,Jerry Jones,$8.9 B,United States,Dallas Cowboys,264,37.09024,-95.712891
79,Steven Rales,$8.9 B,United States,manufacturing,264,37.09024,-95.712891
80,Sam Bankman-Fried,$8.7 B,United States,cryptocurrency,274,37.09024,-95.712891
81,Lin Bin,$8.7 B,United States,smartphones,274,37.09024,-95.712891
82,Leon Black,$8.6 B,United States,private equity,288,37.09024,-95.712891
83,George Soros,$8.6 B,United States,hedge funds,288,37.09024,-95.712891
84,Marc Benioff,$8.4 B,United States,business software,294,37.09024,-95.712891
85,Ann Walton Kroenke,$8.4 B,United States,Walmart,294,37.09024,-95.712891
86,Bubba Cathy,$8.3 B,United States,Chick-fil-A,297,37.09024,-95.712891
87,Dan Cathy,$8.3 B,United States,Chick-fil-A,297,37.09024,-95.712891
88,Stanley Kroenke,$8.2 B,United States,"sports, real estate",304,37.09024,-95.712891
89,Diane Hendricks,$8 B,United States,roofing,308,37.09024,-95.712891
90,Shahid Khan,$8 B,United States,auto parts,308,37.09024,-95.712891
91,Andrew Beal,$7.9 B,United States,"banks, real estate",311,37.09024,-95.712891
92,John Malone,$7.8 B,United States,cable television,316,37.09024,-95.712891
93,Marijke Mars,$7.8 B,United States,"candy, pet food",316,37.09024,-95.712891
94,Pamela Mars,$7.8 B,United States,"candy, pet food",316,37.09024,-95.712891
95,Valerie Mars,$7.8 B,United States,"candy, pet food",316,37.09024,-95.712891
96,Victoria Mars,$7.8 B,United States,"candy, pet food",316,37.09024,-95.712891
97,David Green & family,$7.6 B,United States,retail,327,37.09024,-95.712891
98,George Roberts,$7.6 B,United States,private equity,327,37.09024,-95.712891
99,Nancy Walton Laurie,$7.5 B,United States,Walmart,334,37.09024,-95.712891
