Name,NetWorth,Country,Source,Rank,latitude,longitude
Jeff Bezos,$177 B,United States,Amazon,1,37.09024,-95.712891
Elon Musk,$151 B,United States,"Tesla, SpaceX",2,37.09024,-95.712891
Bill Gates,$124 B,United States,Microsoft,4,37.09024,-95.712891
Mark Zuckerberg,$97 B,United States,Facebook,5,37.09024,-95.712891
Warren Buffett,$96 B,United States,Berkshire Hathaway,6,37.09024,-95.712891
Larry Ellison,$93 B,United States,software,7,37.09024,-95.712891
Larry Page,$91.5 B,United States,Google,8,37.09024,-95.712891
Sergey Brin,$89 B,United States,Google,9,37.09024,-95.712891
Steve Ballmer,$68.7 B,United States,Microsoft,14,37.09024,-95.712891
Alice Walton,$61.8 B,United States,Walmart,17,37.09024,-95.712891
Jim Walton,$60.2 B,United States,Walmart,18,37.09024,-95.712891
Rob Walton,$59.5 B,United States,Walmart,19,37.09024,-95.712891
Michael Bloomberg,$59 B,United States,Bloomberg LP,20,37.09024,-95.712891
MacKenzie Scott,$53 B,United States,Amazon,22,37.09024,-95.712891
Daniel Gilbert,$51.9 B,United States,Quicken Loans,23,37.09024,-95.712891
Phil Knight & family,$49.9 B,United States,Nike,25,37.09024,-95.712891
Charles Koch,$46.4 B,United States,Koch Industries,27,37.09024,-95.712891
Julia Koch & family,$46.4 B,United States,Koch Industries,27,37.09024,-95.712891
Michael Dell,$45.1 B,United States,Dell computers,30,37.09024,-95.712891
Miriam Adelson,$38.2 B,United States,casinos,36,37.09024,-95.712891
Len Blavatnik,$32 B,United States,"music, chemicals",46,37.09024,-95.712891
Jacqueline Mars,$31.3 B,United States,"candy, pet food",48,37.09024,-95.712891
John Mars,$31.3 B,United States,"candy, pet food",48,37.09024,-95.712891
Leonard Lauder,$25.5 B,United States,Estee Lauder,64,37.09024,-95.712891
Thomas Peterffy,$25 B,United States,discount brokerage,65,37.09024,-95.712891
Jim Simons,$24.6 B,United States,hedge funds,68,37.09024,-95.712891
Rupert Murdoch & family,$23.5 B,United States,"newspapers, TV network",71,37.09024,-95.712891
Stephen Schwarzman,$21.9 B,United States,investments,79,37.09024,-95.712891
Pierre Omidyar,$21.4 B,United States,"eBay, PayPal",83,37.09024,-95.712891
Abigail Johnson,$20.9 B,United States,money management,85,37.09024,-95.712891
Ray Dalio,$20.3 B,United States,hedge funds,88,37.09024,-95.712891
Laurene Powell Jobs & family,$19 B,United States,"Apple, Disney",95,37.09024,-95.712891
Eric Schmidt,$18.9 B,United States,Google,96,37.09024,-95.712891
Robert Pera,$18.3 B,United States,wireless networking gear,100,37.09024,-95.712891
Dustin Moskovitz,$17.8 B,United States,Facebook,107,37.09024,-95.712891
Donald Newhouse,$17.6 B,United States,media,109,37.09024,-95.712891
Steve Cohen,$16 B,United States,hedge funds,119,37.09024,-95.712891
Ken Griffin,$16 B,United States,hedge funds,119,37.09024,-95.712891
"Ernest Garcia, II.",$15.9 B,United States,used cars,121,37.09024,-95.712891
Carl Icahn,$15.8 B,United States,investments,124,37.09024,-95.712891
"Thomas Frist, Jr. & family",$15.7 B,United States,hospitals,126,37.09024,-95.712891
Lukas Walton,$15.6 B,United States,Walmart,127,37.09024,-95.712891
Donald Bren,$15.3 B,United States,real estate,132,37.09024,-95.712891
Eric Yuan & family,$14.9 B,United States,video conferencing,133,37.09024,-95.712891
David Tepper,$14.5 B,United States,hedge funds,142,37.09024,-95.712891
"John Menard, Jr.",$14.2 B,United States,home improvement stores,145,37.09024,-95.712891
Brian Chesky,$13.7 B,United States,Airbnb,154,37.09024,-95.712891
David Duffield,$13.5 B,United States,business software,156,37.09024,-95.712891
Hank & Doug Meijer,$12.6 B,United States,supermarkets,171,37.09024,-95.712891
Jack Dorsey,$12.5 B,United States,"Twitter, Square",173,37.09024,-95.712891
Nathan Blecharczyk,$12.4 B,United States,Airbnb,177,37.09024,-95.712891
John Doerr,$12.4 B,United States,venture capital,177,37.09024,-95.712891
Joe Gebbia,$12.4 B,United States,Airbnb,177,37.09024,-95.712891
Gordon Moore,$12.1 B,United States,Intel,182,37.09024,-95.712891
Jeff Yass,$12 B,United States,"trading, investments",184,37.09024,-95.712891
Bobby Murphy,$11.9 B,United States,Snapchat,185,37.09024,-95.712891
Jensen Huang,$11.8 B,United States,semiconductors,186,37.09024,-95.712891
Evan Spiegel,$11.1 B,United States,Snapchat,197,37.09024,-95.712891
Tom & Judy Love,$10.8 B,United States,retail & gas stations,205,37.09024,-95.712891
Charles Schwab,$10.6 B,United States,discount brokerage,210,37.09024,-95.712891
"Chase Coleman, III.",$10.3 B,United States,investments,219,37.09024,-95.712891
"Edward Johnson, III.",$10.3 B,United States,money management,219,37.09024,-95.712891
Philip Anschutz,$10.1 B,United States,investments,224,37.09024,-95.712891
Li Ge,$10.1 B,United States,pharmaceutical ingredients,224,37.09024,-95.712891
Jay Chaudhry,$10 B,United States,security software,228,37.09024,-95.712891
Carl Cook,$9.9 B,United States,medical devices,230,37.09024,-95.712891
Jan Koum,$9.9 B,United States,WhatsApp,230,37.09024,-95.712891
"Herbert Kohler, Jr. & family",$9.8 B,United States,plumbing fixtures,232,37.09024,-95.712891
Mat Ishbia,$9.7 B,United States,★,234,37.09024,-95.712891
Israel Englander,$9.6 B,United States,hedge funds,241,37.09024,-95.712891
Charles Ergen,$9.6 B,United States,satellite TV,241,37.09024,-95.712891
David Geffen,$9.5 B,United States,"movies, record labels",245,37.09024,-95.712891
Harold Hamm & family,$9.4 B,United States,oil & gas,247,37.09024,-95.712891
Jim Kennedy,$9.4 B,United States,"media, automotive",247,37.09024,-95.712891
Blair Parry-Okeden,$9.4 B,United States,"media, automotive",247,37.09024,-95.712891
Sun Hongbin,$9.3 B,United States,real estate,251,37.09024,-95.712891
David Sun,$9.1 B,United States,computer hardware,256,37.09024,-95.712891
John Tu,$9.1 B,United States,computer hardware,256,37.09024,-95.712891
Jerry Jones,$8.9 B,United States,Dallas Cowboys,264,37.09024,-95.712891
Steven Rales,$8.9 B,United States,manufacturing,264,37.09024,-95.712891
Sam Bankman-Fried,$8.7 B,United States,cryptocurrency,274,37.09024,-95.712891
Lin Bin,$8.7 B,United States,smartphones,274,37.09024,-95.712891
Leon Black,$8.6 B,United States,private equity,288,37.09024,-95.712891
George Soros,$8.6 B,United States,hedge funds,288,37.09024,-95.712891
Marc Benioff,$8.4 B,United States,business software,294,37.09024,-95.712891
Ann Walton Kroenke,$8.4 B,United States,Walmart,294,37.09024,-95.712891
Bubba Cathy,$8.3 B,United States,Chick-fil-A,297,37.09024,-95.712891
Dan Cathy,$8.3 B,United States,Chick-fil-A,297,37.09024,-95.712891
Stanley Kroenke,$8.2 B,United States,"sports, real estate",304,37.09024,-95.712891
Diane Hendricks,$8 B,United States,roofing,308,37.09024,-95.712891
Shahid Khan,$8 B,United States,auto parts,308,37.09024,-95.712891
Andrew Beal,$7.9 B,United States,"banks, real estate",311,37.09024,-95.712891
John Malone,$7.8 B,United States,cable television,316,37.09024,-95.712891
Marijke Mars,$7.8 B,United States,"candy, pet food",316,37.09024,-95.712891
Pamela Mars,$7.8 B,United States,"candy, pet food",316,37.09024,-95.712891
Valerie Mars,$7.8 B,United States,"candy, pet food",316,37.09024,-95.712891
Victoria Mars,$7.8 B,United States,"candy, pet food",316,37.09024,-95.712891
David Green & family,$7.6 B,United States,retail,327,37.09024,-95.712891
George Roberts,$7.6 B,United States,private equity,327,37.09024,-95.712891
Nancy Walton Laurie,$7.5 B,United States,Walmart,334,37.09024,-95.712891
Patrick Soon-Shiong,$7.5 B,United States,pharmaceuticals,334,37.09024,-95.712891
"Ernest Garcia, III.",$7.4 B,United States,used cars,339,37.09024,-95.712891
George Lucas,$7.4 B,United States,Star Wars,339,37.09024,-95.712891
Henry Kravis,$7.3 B,United States,private equity,344,37.09024,-95.712891
David Shaw,$7.3 B,United States,hedge funds,344,37.09024,-95.712891
Rocco Commisso,$7.2 B,United States,telecom,352,37.09024,-95.712891
Bernard Marcus,$7.2 B,United States,Home Depot,352,37.09024,-95.712891
Christy Walton,$7.2 B,United States,Walmart,352,37.09024,-95.712891
Ralph Lauren,$7.1 B,United States,apparel,358,37.09024,-95.712891
Stewart and Lynda Resnick,$7.1 B,United States,"agriculture, water",358,37.09024,-95.712891
Anthony Wood,$7.1 B,United States,Roku,358,37.09024,-95.712891
"Paul Tudor Jones, II.",$7 B,United States,hedge funds,369,37.09024,-95.712891
Richard Kinder,$7 B,United States,pipelines,369,37.09024,-95.712891
Stephen Ross,$7 B,United States,real estate,369,37.09024,-95.712891
Eli Broad,$6.9 B,United States,investments,380,37.09024,-95.712891
Jim Davis & family,$6.9 B,United States,New Balance,380,37.09024,-95.712891
Robert Kraft,$6.9 B,United States,New England Patriots,380,37.09024,-95.712891
Micky Arison,$6.7 B,United States,Carnival Cruises,391,37.09024,-95.712891
Reinhold Schmieding,$6.7 B,United States,medical devices,391,37.09024,-95.712891
Bruce Kovner,$6.6 B,United States,hedge funds,400,37.09024,-95.712891
Brian Armstrong,$6.5 B,United States,cryptocurrency,404,37.09024,-95.712891
James Goodnight,$6.5 B,United States,software,404,37.09024,-95.712891
John Overdeck,$6.5 B,United States,hedge funds,404,37.09024,-95.712891
David Siegel,$6.5 B,United States,hedge funds,404,37.09024,-95.712891
Ronda Stryker,$6.5 B,United States,medical equipment,404,37.09024,-95.712891
Pauline MacMillan Keinath,$6.4 B,United States,Cargill,418,37.09024,-95.712891
Dennis Washington,$6.4 B,United States,"construction, mining",418,37.09024,-95.712891
Arthur Blank,$6.2 B,United States,Home Depot,432,37.09024,-95.712891
James Chambers,$6.2 B,United States,"media, automotive",432,37.09024,-95.712891
Mitchell Rales,$6.2 B,United States,"manufacturing, investments",432,37.09024,-95.712891
Katharine Rayner,$6.2 B,United States,"media, automotive",432,37.09024,-95.712891
Margaretta Taylor,$6.2 B,United States,"media, automotive",432,37.09024,-95.712891
Charles Dolan & family,$6.1 B,United States,cable television,440,37.09024,-95.712891
Henry Samueli,$6.1 B,United States,semiconductors,440,37.09024,-95.712891
Les Wexner & family,$6.1 B,United States,retail,440,37.09024,-95.712891
Dannine Avara,$6 B,United States,pipelines,451,37.09024,-95.712891
Robert Brockman,$6 B,United States,Software,451,37.09024,-95.712891
Scott Duncan,$6 B,United States,pipelines,451,37.09024,-95.712891
Judy Faulkner,$6 B,United States,health IT,451,37.09024,-95.712891
Milane Frantz,$6 B,United States,pipelines,451,37.09024,-95.712891
Jane Lauder,$6 B,United States,Estée Lauder,451,37.09024,-95.712891
Isaac Perlmutter,$6 B,United States,Marvel comics,451,37.09024,-95.712891
Jeff Skoll,$6 B,United States,eBay,451,37.09024,-95.712891
Robert F. Smith,$6 B,United States,private equity,451,37.09024,-95.712891
John A. Sobrato & family,$6 B,United States,real estate,451,37.09024,-95.712891
Ronald Wanek,$6 B,United States,furniture,451,37.09024,-95.712891
Randa Duncan Williams,$6 B,United States,pipelines,451,37.09024,-95.712891
George Kaiser,$5.8 B,United States,"oil & gas, banking",476,37.09024,-95.712891
Douglas Leone,$5.8 B,United States,venture capital,476,37.09024,-95.712891
Meg Whitman,$5.8 B,United States,eBay,476,37.09024,-95.712891
Neil Bluhm,$5.7 B,United States,real estate,486,37.09024,-95.712891
Tom Gores,$5.7 B,United States,private equity,486,37.09024,-95.712891
Michael Moritz,$5.7 B,United States,venture capital,486,37.09024,-95.712891
Fred Smith,$5.7 B,United States,FedEx,486,37.09024,-95.712891
Jack Dangermond,$5.6 B,United States,mapping software,496,37.09024,-95.712891
Stanley Druckenmiller,$5.6 B,United States,hedge funds,496,37.09024,-95.712891
Tamara Gustavson,$5.6 B,United States,self storage,496,37.09024,-95.712891
Dagmar Dolby & family,$5.5 B,United States,Dolby Laboratories,502,37.09024,-95.712891
Ken Fisher,$5.5 B,United States,money management,502,37.09024,-95.712891
Ronald Lauder,$5.5 B,United States,Estee Lauder,502,37.09024,-95.712891
J. Christopher Reyes,$5.5 B,United States,food distribution,502,37.09024,-95.712891
Jude Reyes,$5.5 B,United States,food distribution,502,37.09024,-95.712891
"Edward Roski, Jr.",$5.5 B,United States,real estate,502,37.09024,-95.712891
"Henry Nicholas, III.",$5.4 B,United States,semiconductors,520,37.09024,-95.712891
Terrence Pegula,$5.4 B,United States,natural gas,520,37.09024,-95.712891
Harry Stine,$5.4 B,United States,agriculture,520,37.09024,-95.712891
Sam Zell,$5.3 B,United States,"real estate, private equity",529,37.09024,-95.712891
John Brown,$5.2 B,United States,medical equipment,539,37.09024,-95.712891
Joe Mansueto,$5.2 B,United States,investment research,539,37.09024,-95.712891
Gary Rollins,$5.2 B,United States,pest control,539,37.09024,-95.712891
Robert Bass,$5.1 B,United States,"oil, investments",550,37.09024,-95.712891
Reed Hastings,$5.1 B,United States,Netflix,550,37.09024,-95.712891
Joshua Harris,$5 B,United States,private equity,561,37.09024,-95.712891
"Walter Scott, Jr. & family",$5 B,United States,"utilities, telecom",561,37.09024,-95.712891
Charles Simonyi,$5 B,United States,Microsoft,561,37.09024,-95.712891
Daniel Ziff,$5 B,United States,investments,561,37.09024,-95.712891
Dirk Ziff,$5 B,United States,investments,561,37.09024,-95.712891
Robert Ziff,$5 B,United States,investments,561,37.09024,-95.712891
Stephen Bisciotti,$4.9 B,United States,"staffing, Baltimore Ravens",574,37.09024,-95.712891
Charles B. Johnson,$4.9 B,United States,money management,574,37.09024,-95.712891
Karen Pritzker,$4.9 B,United States,"hotels, investments",574,37.09024,-95.712891
Howard Schultz,$4.9 B,United States,Starbucks,574,37.09024,-95.712891
Thomas Siebel,$4.9 B,United States,business software,574,37.09024,-95.712891
Peter Thiel,$4.9 B,United States,Facebook,574,37.09024,-95.712891
"Edward Johnson, IV.",$4.8 B,United States,money management,589,37.09024,-95.712891
